timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T12:54:12.795172,3.564,0.001,0.002,3.333e-05,0.0443,device_001,da3482f2ed5be8bd2e7807535d3398bf725fdca3b6e6a354b44309eb7b7702e6
2025-06-14T12:55:12.795296,3.564,0.0,0.001,1.667e-05,0.04431667,device_001,6e3da9b36a44853c4219e62450f36dd806a6a330a36693238b50836e9a799a8b
2025-06-14T12:56:12.795413,3.56,0.001,0.002,3.333e-05,0.04435,device_001,7fe3b82f52bee98dfe7bb6eb641ce736a393c6ccfc953ff7ca3f3523e2b65eff
2025-06-14T12:57:12.796006,3.56,0.0,0.001,1.667e-05,0.04436667,device_001,28a099e89a6659ae26db8487392f67b9d3c702ddaa3854b805373c7045228d8b
2025-06-14T12:58:12.795767,3.564,0.0,0.001,1.667e-05,0.04438333,device_001,c8d6443a2baa63d6eb583b62d5842830d0ba1644405e66c05b5b10c6852798e1
2025-06-14T12:59:12.795836,3.56,0.001,0.002,3.333e-05,0.04441667,device_001,a3ca9af31c54c362458cb3403e4ae585044f5cc1347fed276f47533961dba20a
2025-06-14T13:00:12.795982,3.56,0.001,0.002,3.333e-05,0.04445,device_001,e5327d5026626eb8f2eb440783812b3b63afd80d17c37857be8272043fc4949f
2025-06-14T13:01:12.796118,3.56,0.0,0.001,1.667e-05,0.04446667,device_001,8f427cbeb378aab36532b52d20bac91cf6dec8d64760a029753114d9b6727d58
2025-06-14T13:02:12.796262,3.56,0.0,0.001,1.667e-05,0.04448333,device_001,854b44b34f545c9e02ed110b03dbba8b879047777737d0a254b88d08c32d0d9b
2025-06-14T13:03:12.796363,3.56,0.001,0.003,5e-05,0.04453333,device_001,c7704d5897c791a5e19b0bc1172ee0aff26f3843e2449fdcaca76a8f44010512
2025-06-14T13:04:12.796524,3.56,0.0,0.001,1.667e-05,0.04455,device_001,36915fe7e4c5e3af959f8980926daaea392ef26abd863cccc03b9c140fc57f38
2025-06-14T13:05:12.796661,3.56,0.0,0.001,1.667e-05,0.04456667,device_001,22c8b459b24b4074f181856297d58cdb9303839d7b02b5d8a21557358fc905c3
2025-06-14T13:06:12.796858,3.56,0.0,0.001,1.667e-05,0.04458333,device_001,313e9500cde47fb2dc21294f38f82c6527c1e0af1cbeaa0f930c4b34958882e5
2025-06-14T13:07:12.796927,3.56,0.001,0.002,3.333e-05,0.04461667,device_001,3a0c027da4c85b6645beb59221446b055c82b792ce537f8ec3af623bf3f2120e
2025-06-14T13:08:12.797050,3.56,0.001,0.002,3.333e-05,0.04465,device_001,9e09e33916b61c731d77bcec0620cc8c0c3c305d5e598cecfcad11a877f9a536
2025-06-14T13:09:12.797227,3.556,0.0,0.001,1.667e-05,0.04466667,device_001,47fb9055920db61c17ca1f36fc612b8bcbf8b674d0ce90b4bd802bb4f4b30274
2025-06-14T13:10:12.797353,3.56,0.001,0.003,5e-05,0.04471667,device_001,52796532394fc7b32f151639fc008ba6b289fd94cd0eff82b378f8e367d840a8
2025-06-14T13:11:12.797516,3.56,0.0,0.001,1.667e-05,0.04473333,device_001,22befa60ad441b2602b10949815507bcb562e0cce42e9ee0bb50497eda318099
2025-06-14T13:12:12.797638,3.56,0.0,0.001,1.667e-05,0.04475,device_001,a1145f16e616c8d9ca8be6fbcbac313ff163bd7c1d30e9bba3ddc22d2c59c249
2025-06-14T13:13:12.797801,3.56,0.001,0.002,3.333e-05,0.04478333,device_001,7f1ccac54b32296ab17dc7f033579470509aad299aca1d1e4235e4909709e34d
2025-06-14T13:14:12.797936,3.56,0.001,0.002,3.333e-05,0.04481667,device_001,37eaf00b9d7eaec41dcacdaa067a32be43296d47132d84138ec7312c48b6db6b
2025-06-14T13:15:12.798039,3.56,0.001,0.002,3.333e-05,0.04485,device_001,0974969ee7773857b4b70284c5baa478259d93cb3f7f350efd98a925351a3caa
2025-06-14T13:16:12.798701,3.56,0.001,0.002,3.333e-05,0.04488333,device_001,4112f4c656d77a329aaf8737b07238c6ee35c4fcd5354aa0ad5c1eb7f2d72e05
2025-06-14T13:17:12.798428,3.556,0.001,0.002,3.333e-05,0.04491667,device_001,3ba968988937aed04120400b54ad2e8d6481da605b465ff024b8d72cd544b5e2
2025-06-14T13:18:12.798584,3.56,0.0,0.001,1.667e-05,0.04493333,device_001,0392e4a5484a63bb91cd01e3a25cfe6daa689cea93f787644908cbbb3e3b5857
2025-06-14T13:19:12.798683,3.56,0.0,0.0,0.0,0.04493333,device_001,75411303732f3cfd5a384bc88f059e36c8fb59fdaed0362e2ac8a320fc8c8f84
2025-06-14T13:20:12.798817,3.564,0.001,0.002,3.333e-05,0.04496667,device_001,83d70198e1dfdd2370acce7dd71b277c23d697586f3184af1807738df0e07e02
2025-06-14T13:21:12.798952,3.56,0.001,0.002,3.333e-05,0.045,device_001,e7cb7bc5f7b29f4d6fe14ed05059861a772bc45c92736da800bc4d74c58c1226
2025-06-14T13:22:12.799061,3.56,0.001,0.002,3.333e-05,0.04503333,device_001,e574a4f1d99d3dfdd4433a57f06b5f4c7df253fb2d1e010aab0181a98b0356ba
2025-06-14T13:23:12.799221,3.564,0.001,0.002,3.333e-05,0.04506667,device_001,20c22731551becb248e35e1e479ca110e18ecc25aca83527603635f39679280b
2025-06-14T13:24:12.799357,3.56,0.0,0.001,1.667e-05,0.04508333,device_001,fe8aeecefb3c34a1dc4e210bd981d383df771187f7830e1b0da519d773a03f03
2025-06-14T13:25:12.799494,3.56,0.001,0.002,3.333e-05,0.04511667,device_001,2b5da6e9bc17fb9bf8b5841304381982ae8806bdf5bb74aa3771231221198f4b
2025-06-14T13:26:12.799696,3.56,0.001,0.002,3.333e-05,0.04515,device_001,b1ca2b974061549cb089bea60a0eaf3e95ea8b38985647feecc6274e69aa5baa
2025-06-14T13:27:12.799772,3.56,0.0,0.001,1.667e-05,0.04516667,device_001,fee1fcb4497e880b2e22496eb1d2441c29ffa30d848a0dbdc333cb2bbc1005e9
2025-06-14T13:28:12.799882,3.56,0.0,0.001,1.667e-05,0.04518333,device_001,77c0bf0ceecb2a8d82155a1249c177a3b553a63ac3ba2e3c17ab4acc7f6ed56d
2025-06-14T13:29:12.800018,3.56,0.0,0.001,1.667e-05,0.0452,device_001,e30b878d6ce8d1d31959e65b650db20f0f89b4939a5cc3560d83c40eeef53273
2025-06-14T13:30:12.800163,3.56,0.0,0.001,1.667e-05,0.04521667,device_001,a54001bb7f65a15b1f13c792fe8b41fe80a7d7da641f8262fd27f099a2aff41a
2025-06-14T13:31:12.800295,3.56,0.001,0.002,3.333e-05,0.04525,device_001,67d1ac2e08747b7b22c09b7a2cb08f227c74196aed6fb864c1a6cb5c6dd1551c
2025-06-14T13:32:12.800923,3.556,0.0,0.001,1.667e-05,0.04526667,device_001,fa7b8f4e86485567ec68ce2a5221ad46f40477d91eb0830bcba06a9853f5f562
2025-06-14T13:33:12.800579,3.564,0.0,0.001,1.667e-05,0.04528333,device_001,582b4447fd3f9cf94a9e9a2a6d0cc9c8e50ff9f6797efff33d03d51ec0fcfece
2025-06-14T13:34:12.800789,3.556,0.001,0.002,3.333e-05,0.04531667,device_001,b7754552d2053eae1d7c7af3c1d96a55638236e8b5a8c87d329626c474fd58b2
2025-06-14T13:35:12.800896,3.56,0.0,0.001,1.667e-05,0.04533333,device_001,0517e4d5bb2051617f09b5c0b60884275af596b3391367e5c56698cb7039f505
2025-06-14T13:36:12.800966,3.56,0.001,0.002,3.333e-05,0.04536667,device_001,f594a90a337ce5bcb54b2b8ddef4dcda0cd36641b64fe53e21c1a24a7261185f
2025-06-14T13:37:12.801131,3.56,0.001,0.002,3.333e-05,0.0454,device_001,115d28b156a7ab1196ae43251de67e22a234ec81ae52670489ef3e681696adf5
2025-06-14T13:38:12.801246,3.56,0.0,0.001,1.667e-05,0.04541667,device_001,62459af1778205c886075c46674f3036e63f2172ec37ec980253a50a6aef86bf
2025-06-14T13:39:12.801416,3.556,0.0,0.001,1.667e-05,0.04543333,device_001,91846c7160be23664372f40d922ea29d0d4c6346511ead4739cd0cf41a57be58
2025-06-14T13:40:12.801533,3.556,0.001,0.002,3.333e-05,0.04546667,device_001,e3cc3d98da5ab25f70484ff6d2131869d4f00923b77069f9b0532c5e4039cf22
2025-06-14T13:41:12.801673,3.556,0.001,0.002,3.333e-05,0.0455,device_001,3b72a9f2611b9c9984e21c9e4fb8cd46df1a8df096e8c673f5973801c6838f7a
2025-06-14T13:42:12.801811,3.556,0.001,0.002,3.333e-05,0.04553333,device_001,70cd449bfd270736ba5553a49c57fc05fc87ce5af5bc1d05fafa84a2d1c91cb0
2025-06-14T13:43:12.801954,3.56,0.001,0.002,3.333e-05,0.04556667,device_001,285a0919ad3544588056b2392a75a91c1a885c73c283d9bf3e4ae893d119c414
2025-06-14T13:44:12.802094,3.556,0.001,0.002,3.333e-05,0.0456,device_001,7f4b4468d803250497552c2a02636a85bf0874e19d60c13326ced21301bf3b7f
2025-06-14T13:45:12.802302,3.556,0.0,0.001,1.667e-05,0.04561667,device_001,c1dce9563dbf61bdefefe82167992438d5397cd0a1672f6364fc97a6785eb000
2025-06-14T13:46:12.802425,3.556,0.001,0.002,3.333e-05,0.04565,device_001,b036e3e8b68ad2cf40cba82e72e60154a330d7b4d2cfd0598df0e5dc9ffa5dbd
2025-06-14T13:47:12.802559,3.556,0.001,0.002,3.333e-05,0.04568333,device_001,c0105ca0a8babfea9c8be85983ab4533fa764331835abbabef674150533fd830
2025-06-14T13:48:12.802644,3.556,0.001,0.002,3.333e-05,0.04571667,device_001,df2e0f94a6f88533865f6d0792dc9acc2e4abb07e5b8d6b051649112918348a3
2025-06-14T13:49:12.802813,3.556,0.001,0.002,3.333e-05,0.04575,device_001,9d2dc227f2c0105b59bd823ca6e517660863f6e4d8ed26fa7cb3cf5a0867447a
2025-06-14T13:50:12.802938,3.56,0.0,0.001,1.667e-05,0.04576667,device_001,71ba6006de75a45bb9dd406ff9f79329b5e5a234e689e9bca14f97bba765968f
2025-06-14T13:51:12.803458,3.556,0.001,0.002,3.333e-05,0.0458,device_001,5a6bac1d0693e92ea4bf073b62be71c5f48f23ddee0a1f55962393c492caef75
2025-06-14T13:52:12.803167,3.552,0.001,0.003,5e-05,0.04585,device_001,519614ec7cbdffb1a1ed59c3310f942a98e0bc224326931e3afc73c16c6fd834
2025-06-14T13:53:12.803299,3.564,0.001,0.002,3.333e-05,0.04588333,device_001,a096ba4eb2de23971976e07d9fffe9601198bb542e812feffdb32491cc04166b
2025-06-14T13:54:12.803441,3.56,0.0,0.001,1.667e-05,0.0459,device_001,d5117259eac7a35ae1937936d7aaaab9cbdf63b9a3a4250c0ffa5901364d5a2b
2025-06-14T13:55:12.803633,3.552,0.001,0.002,3.333e-05,0.04593333,device_001,d70fa6aaa7637ff8b365bf7e14dcb12ea863183be0d3549edca87d5822dcfc1a
2025-06-14T13:56:12.803766,3.556,0.0,0.001,1.667e-05,0.04595,device_001,1dacee4834a24f7d2184f3db723136ea804a69dfcc9e824034f88eb47c6eb4cc
2025-06-14T13:57:12.803869,3.552,0.0,0.001,1.667e-05,0.04596667,device_001,6518b8cbb062a6849aa6b8fe94842e7962d036d98cc3537ccbb51db66185c7dd
2025-06-14T13:58:12.803996,3.552,0.0,0.001,1.667e-05,0.04598333,device_001,503dabbc3921080d6606b45043d27c294c1472423478d20eea88b159a2aa0f04
2025-06-14T13:59:12.804118,3.556,0.001,0.002,3.333e-05,0.04601667,device_001,f04596f7cd5db8df54f93b5cf76a1b4594a4d8be305be8fd41bc2443078c7fe1
2025-06-14T14:00:12.804275,3.556,0.001,0.002,3.333e-05,0.04605,device_001,d7b3f240fd6a872147c0d93ce54489652699d705e5a8c6e94f29d712442929f5
2025-06-14T14:01:12.804422,3.56,0.0,0.001,1.667e-05,0.04606667,device_001,3255d6bb99da8e645965a5694e57e4e11b5c0762f1edd83be9f05a849cf2eff2
2025-06-14T14:02:12.804535,3.552,0.0,0.001,1.667e-05,0.04608333,device_001,cacfbf5d8e1ced17f9eeae7c11c336dd6efd9bb0ed499c2833582ee2d6ccab52
2025-06-14T14:03:12.804693,3.56,0.001,0.002,3.333e-05,0.04611667,device_001,9954560d15c78b3e89352982085f6a90e8cc2830026f4e72145549d77398cbe6
2025-06-14T14:04:12.804886,3.552,0.0,0.001,1.667e-05,0.04613333,device_001,182badc87b622b45e955aee0af6b8733b99df0720b077f5c7914996a95932888
2025-06-14T14:05:12.804953,3.564,0.001,0.002,3.333e-05,0.04616667,device_001,cc36ef98b117e10eb42fe018cdde2d331f686c36aa765adffacfefcaaba083d3
2025-06-14T14:06:12.805100,3.564,0.0,0.001,1.667e-05,0.04618333,device_001,1b0d875172f5ba22ec4fa05b3ce35184dec517bf070af95cdea746f6bbd9b45f
2025-06-14T14:07:12.805678,3.556,0.0,0.001,1.667e-05,0.0462,device_001,6e5c0f32c71211b76d0156023c7a4a3f5964a15837403102deb266e2be1d6668
2025-06-14T14:08:12.805374,3.552,0.0,0.001,1.667e-05,0.04621667,device_001,99c0637d12cb090585eda9eb5bc8344199d7319e25ad3c580f97f429d0186f07
2025-06-14T14:09:12.805477,3.56,0.0,0.001,1.667e-05,0.04623333,device_001,f15552d962a32772bbfc36f569365a13a211d29c6e07e95a0ea925bbf103aa04
2025-06-14T14:10:12.805671,3.56,0.0,0.001,1.667e-05,0.04625,device_001,ae6a6d673144dad8d08d0b6bd5610c430eddad74b72366116638de29ce26e35b
2025-06-14T14:11:12.805801,3.556,0.0,0.001,1.667e-05,0.04626667,device_001,eac2e33054ce499b4487d8fea4df0066923ba677f371bd0cd730d89d2dc5482d
2025-06-14T14:12:12.805938,3.552,0.001,0.002,3.333e-05,0.0463,device_001,59beeb8f88665be824ee3cf79171148671b671990ff42830baa9309e10a87077
2025-06-14T14:13:12.806094,3.556,0.001,0.002,3.333e-05,0.04633333,device_001,d900b56e01c555d1719269d7d3b29040e497d0f8b0a41779465fcf294b41c27b
2025-06-14T14:14:12.806303,3.556,0.001,0.002,3.333e-05,0.04636667,device_001,32b004b052fd061edb47664b2507171455d8817392b79c01a1905db209d32f30
2025-06-14T14:15:12.806438,3.556,0.0,0.001,1.667e-05,0.04638333,device_001,c3d744f836ba370e1d8f8cc481478f08fb63d3991ee44163586c5e267a38993d
2025-06-14T14:16:12.806566,3.564,0.0,0.001,1.667e-05,0.0464,device_001,9e10997b4dcaae64a03d7ffad381b6bc3f8610d2e16c3da92bc161255254dc52
2025-06-14T14:17:12.806714,3.552,0.001,0.002,3.333e-05,0.04643333,device_001,76b0f58fcad473e92dd72bb457e81ba21e7cf495eb270436c87ba0d3f1de237f
2025-06-14T14:18:12.806861,3.556,0.0,0.001,1.667e-05,0.04645,device_001,4c91fd4c94b049b12cf12cd4abec92775e5b6b2ff9c50578779b5cd4f415d209
2025-06-14T14:19:12.806958,3.56,0.0,0.001,1.667e-05,0.04646667,device_001,03a084a31ed54788a40f7b6a345f163a0640641977d53ab584eb2dc83457ddb5
2025-06-14T14:20:12.807089,3.56,0.001,0.002,3.333e-05,0.0465,device_001,a4185823fdb8254760d622c821e65580af594649f23af7ccd9287ed31292899a
2025-06-14T14:21:12.807211,3.56,0.001,0.002,3.333e-05,0.04653333,device_001,3d90134933da1e8d4dc78a05b3108af8148914265a3deda7a64c107d6171f74c
2025-06-14T14:22:12.807380,3.552,0.001,0.002,3.333e-05,0.04656667,device_001,f7cc2e077f65b408a234057733cfcc552b8694041773043ace51019e6ec3e2cc
2025-06-14T14:23:12.807529,3.556,0.001,0.002,3.333e-05,0.0466,device_001,bf59a496cb0e89a12bf7e09b4caf9d45a7c57292fd021fad081ff44426b21b54
2025-06-14T14:24:12.807720,3.556,0.0,0.001,1.667e-05,0.04661667,device_001,a4c3601367754f5f3d508a7d8c5be804eaeefca061c1e44c965f92b2fbaa29e8
2025-06-14T14:25:12.807803,3.552,0.001,0.002,3.333e-05,0.04665,device_001,36e52249fb83a59f00f05ac4886f21169ac5bddd948dd3062456ffa19e70fede
2025-06-14T14:26:12.808354,3.56,0.001,0.002,3.333e-05,0.04668333,device_001,2a17f3006814c109a31ca82c0fe3c2e04e736dda55e5802cef7b750efd852e73
2025-06-14T14:27:12.808108,3.56,0.001,0.002,3.333e-05,0.04671667,device_001,97f5e2cf8df3788d0b225bd4bc1b565a72d61d36d6815d0fe97e586a3aeef9e6
2025-06-14T14:28:12.808196,3.56,0.0,0.001,1.667e-05,0.04673333,device_001,bc92044398db437352aed02455092a27f8a4b42cf5ed1edd4d150f333ea7c4d7
2025-06-14T14:29:12.808368,3.556,0.0,0.001,1.667e-05,0.04675,device_001,77d6f72c857a23acb3228968f5e24f753a908b8469f3e219d1e96b2cd6ae01fc
2025-06-14T14:30:12.808455,3.552,0.0,0.001,1.667e-05,0.04676667,device_001,cd655ac4e1e10a6bfa6c5a729993d9e382bf5f2d1a2e50b5e12d784ea2b330d4
2025-06-14T14:31:12.808526,3.548,0.0,0.001,1.667e-05,0.04678333,device_001,13d61f5630fd17b4973ed38e2f298705f9a60a8b9da398a257383a59721451dc
2025-06-14T14:32:12.808617,3.556,0.0,0.001,1.667e-05,0.0468,device_001,aa0753e67b101b646e0f113a5bed0fd4bc41e7f457bac895dccb7e095c45e489
2025-06-14T14:33:12.808841,3.56,0.001,0.002,3.333e-05,0.04683333,device_001,6fa50bf5f2836df691d4d05c7e9da2f41c73f1a2fca174452501145dc64f7daa
2025-06-14T14:34:12.808900,3.552,0.001,0.002,3.333e-05,0.04686667,device_001,241072f8257c9a6021828bf1e81e521f0913f3be77f22cb94cf5a30b8d0177e4
2025-06-14T14:35:12.808916,3.56,0.0,0.001,1.667e-05,0.04688333,device_001,6f6a486019ee4401bc96f23c5a2ea1fdad671fa2d72df7c49f0ed853bb252f50
2025-06-14T14:36:12.809059,3.552,0.001,0.002,3.333e-05,0.04691667,device_001,803f958834a87093d5d1bc7a9cec8ce87cf3b5886a09830c0e901d911dff73e2
2025-06-14T14:37:12.809179,3.556,0.0,0.001,1.667e-05,0.04693333,device_001,b9fc80f2b7e9d1064a9212114a9e3e4facdbed51e45877cd66bb1c2874b340d4
2025-06-14T14:38:12.809346,3.552,0.001,0.002,3.333e-05,0.04696667,device_001,da33e1399e222ecd87ff4722ac146fc0e6b34e92b0e7370df3d2e32a9bb2dddb
2025-06-14T14:39:12.809475,3.564,0.0,0.001,1.667e-05,0.04698333,device_001,2da9a319a0091cb2928b8fd7f9e22e3ec0d9b59cdb6f3314f12c0238a379698c
2025-06-14T14:40:12.810044,3.552,0.0,0.001,1.667e-05,0.047,device_001,18c6099cb82e126c68307ea8d1585d4e635538f3f8611477fcb6cc4125e036e2
2025-06-14T14:41:12.809745,3.564,0.001,0.002,3.333e-05,0.04703333,device_001,74428158587d4dab365928de1473efdafdbc534f8d76da4715a41761a320bb72
2025-06-14T14:42:12.809851,3.564,0.0,0.001,1.667e-05,0.04705,device_001,8c869a7362e185800811c88067c11112a4898050b2c6d1a3763c5c3a51e70d3d
2025-06-14T14:43:12.810024,3.552,0.001,0.002,3.333e-05,0.04708333,device_001,f6ec2b81e9126852641e852892beacf2695055eac47e7d1bcde84f2bf91a2b65
2025-06-14T14:44:12.810215,3.556,0.001,0.002,3.333e-05,0.04711667,device_001,f3a85dc729dbe4e42b2e5ffade91ed5620838f40686947f98418562deec69868
2025-06-14T14:45:12.810356,3.552,0.0,0.001,1.667e-05,0.04713333,device_001,b7536205d1bc19ea4b65a66bb7c416cd5ff7be3ea95f648589bf9f9a09392e2d
2025-06-14T14:46:12.810466,3.552,0.0,0.001,1.667e-05,0.04715,device_001,6a173a79b47ad70c8937fcbf6fa280f441bfbf16502682ac1e1d85567d2d6fbb
2025-06-14T14:47:12.810592,3.556,0.001,0.002,3.333e-05,0.04718333,device_001,969e65a8ee0286dc23bc8f16487b068082d4909e2e3f46ed9ae4277522decfd2
2025-06-14T14:48:12.810766,3.552,0.001,0.002,3.333e-05,0.04721667,device_001,8c7d709a8e2f417559f3ed5969754c2002b68fc402b193ee30ca71f22b80fb35
2025-06-14T14:49:12.810850,3.552,0.0,0.001,1.667e-05,0.04723333,device_001,b7239905a7439296341e9ddef49c1eec428bb5f19f784af1dc83f2c87753ed88
2025-06-14T14:50:12.810974,3.556,0.0,0.001,1.667e-05,0.04725,device_001,032dd98adf67fd701b8f276aabbb3e9b3f451b7043080b13a07231a664dbbc27
2025-06-14T14:51:12.811124,3.552,0.0,0.001,1.667e-05,0.04726667,device_001,f36f7a7aaf1df4afc1d4ea62570ffe265dbca14dfc5fc7ad91510e4255c96b95
2025-06-14T14:52:12.811231,3.552,0.0,0.001,1.667e-05,0.04728333,device_001,5617e2038e10a2866bfef4f55136f35394bb056e1040cc1b5c4fbac8b88b2621
2025-06-14T14:53:12.811385,3.556,0.0,0.001,1.667e-05,0.0473,device_001,d5378adc3d2eac4914953690b6828909b5e872f1fca644acb40f895546d11016
2025-06-14T14:54:12.811473,3.556,0.001,0.002,3.333e-05,0.04733333,device_001,d8f4008dfb3bf9055c7846c8c5892ea91877d7ebfebdf5ac8f64415e64d86da4
2025-06-14T14:55:12.811720,3.552,0.0,0.001,1.667e-05,0.04735,device_001,3afe3ff569c709252473b2e9b216a58d17f017ae3d4d360d6f979f7f8e6f5dca
2025-06-14T14:56:12.811792,3.56,0.001,0.002,3.333e-05,0.04738333,device_001,f60a4c2a7428520c32fc2eaaac1014f9f805dec6424f2ce06c3b0152825257c2
2025-06-14T14:57:12.811931,3.552,0.0,0.001,1.667e-05,0.0474,device_001,0d0e9e4acc3ad7d6fb67fe3beaac8d735f3f8d49e0401a309856dd5510ae4dcd
2025-06-14T14:58:12.812082,3.552,0.0,0.001,1.667e-05,0.04741667,device_001,503ffd4c607d6c17308421e562451c7fa62139a3919c8134922cd82fcd2d1bd2
2025-06-14T14:59:12.812624,3.556,0.001,0.002,3.333e-05,0.04745,device_001,a2ea9c791a1580a619aa6c310cf26a9691351c0fd4e083de816f79f33e4372e0
2025-06-14T15:00:12.812343,3.556,0.0,0.001,1.667e-05,0.04746667,device_001,862f7b2676976b4002f8b168a00c31735bc9810e69f7fdbfbe05a3b1c5f7da1a
2025-06-14T15:01:12.812448,3.556,0.001,0.002,3.333e-05,0.0475,device_001,d4009dd7506957a23329f26beed177949f904e8b4e1503a6c65b732a8abb5ac2
2025-06-14T15:02:12.812617,3.556,0.0,0.001,1.667e-05,0.04751667,device_001,1a933c3d4987f3083b895e0af8a997fb8561c878fc4e3bde061037be2520d0a7
2025-06-14T15:03:12.812795,3.556,0.001,0.002,3.333e-05,0.04755,device_001,c6560ccc3006cf844cace8694d910e10ac0d505f4fcb6b54c92685c3f7fa867f
2025-06-14T15:04:12.812912,3.556,0.001,0.003,5e-05,0.0476,device_001,a42cacd93469e08e39a98e4792787e9a33e0bd6155c8ed4d5f64cc73fe645396
2025-06-14T15:05:12.813027,3.556,0.001,0.002,3.333e-05,0.04763333,device_001,4f8ae1b540a2676b20f59e06d1f17f27080e13dae3dc728d662a8fd5533ca919
2025-06-14T15:06:12.813147,3.556,0.001,0.002,3.333e-05,0.04766667,device_001,91f58203be3c5d9a2f68c2ddec0f30c1891134b5879405fd79bf31acb7d887ec
2025-06-14T15:07:12.813264,3.552,0.001,0.002,3.333e-05,0.0477,device_001,e4501b650259aa43655aedbe278887b9e3272af170f6dd0fdf1bfe2fee6c6374
2025-06-14T15:08:12.813368,3.552,0.0,0.0,0.0,0.0477,device_001,421d1606870e6041fda5900a876000ec5e04a88a26557cae07297791d74920d7
2025-06-14T15:09:12.813544,3.552,0.0,0.001,1.667e-05,0.04771667,device_001,d42e128d975fdbb475a100c14dff4677587c8fabd1272391ce0e2be0f7be4c31
2025-06-14T15:10:12.813683,3.552,0.0,0.001,1.667e-05,0.04773333,device_001,ec5362ab9d405470661d91bb9dc792651fb727cd220f5a0c3958a374b8768750
2025-06-14T15:11:12.813804,3.552,0.001,0.002,3.333e-05,0.04776667,device_001,4b188fee1eb6131e61d39c3905e2d95119646215f717179f67be4d1a0f15206a
2025-06-14T15:12:12.813938,3.552,0.001,0.002,3.333e-05,0.0478,device_001,980478611c9e81034e2ec710401c686b63a74306c9a6c0eddab4fafd01a9fc78
2025-06-14T15:13:12.814069,3.552,0.001,0.002,3.333e-05,0.04783333,device_001,2456397124e0aa7f2d575c484545311142be195f90d9f0b1b674437e63b74852
2025-06-14T15:14:12.814308,3.552,0.0,0.001,1.667e-05,0.04785,device_001,959fde7610c93925c91f26291865d7b2315380d8c41d6ebb34e564c8a7f348af
2025-06-14T15:15:12.814381,3.552,0.0,0.001,1.667e-05,0.04786667,device_001,a41681abe9f90640a5bc7f233e46e1aa4919b514b669d56a25da21dd2a3ebb98
2025-06-14T15:16:12.814549,3.556,0.001,0.002,3.333e-05,0.0479,device_001,ebd0a55a95ca8d81e9d8144783ecf5cb22e7c2b017d03b0e8e75b1ce63a3f9f9
2025-06-14T15:17:12.815115,3.548,0.0,0.001,1.667e-05,0.04791667,device_001,2d66d1ce4e2aa6c06cfe0e4dd7f293d16411206f4131f3879ec78a8598ffd35b
2025-06-14T15:18:12.814842,3.548,0.0,0.001,1.667e-05,0.04793333,device_001,07236ddd4317aab96147c3d961aea13eb2b12b2679c6e2bff1ca1fcd1be86728
2025-06-14T15:19:12.814955,3.556,0.0,0.001,1.667e-05,0.04795,device_001,a606f8035d038e517857492322c5f1bb78bbe9b4812594ad520aee47ccdc66cc
2025-06-14T15:20:12.815113,3.552,0.0,0.001,1.667e-05,0.04796667,device_001,97f99d9481e5778db8c74b446c77cdbec9427043910cc920d87cd2fcf5712f9e
2025-06-14T15:21:12.815237,3.548,0.0,0.0,0.0,0.04796667,device_001,0a3b5f487667a1d49b683c0a8fdd5643ebf69abcfc175fdeedd76b17c0f01fb4
2025-06-14T15:22:12.815359,3.56,0.0,0.0,0.0,0.04796667,device_001,a06683a7d9f76a7a41deb371c17cd694ef4fc2fe79371c675179c1d80114e737
2025-06-14T15:23:12.815510,3.556,0.0,0.001,1.667e-05,0.04798333,device_001,250b0ebe6bafacd6736d03ead08f659c45997820b0a8038a910821d4b403a4d4
2025-06-14T15:24:12.815707,3.548,0.001,0.002,3.333e-05,0.04801667,device_001,1c499fa82d6c43d820b2caa01b4cb339e2b1d9243d4c0aab42a54e393bcfa9da
2025-06-14T15:25:12.815775,3.556,0.0,0.001,1.667e-05,0.04803333,device_001,b4e5dec32dee3ec281c746927030de44faf8a581905fe2fee566f2ce1635a0e4
2025-06-14T15:26:12.815942,3.544,0.0,0.001,1.667e-05,0.04805,device_001,b363f97e78f48391088e231500b82faa695f539f3ed5eb5185e19b373c7108e1
2025-06-14T15:27:12.816070,3.556,0.0,0.001,1.667e-05,0.04806667,device_001,95ce95d14cd40e018645a6df5c0e95b2c60054d0145af9ebd651a06ce54dc37f
2025-06-14T15:28:12.816171,3.548,0.001,0.002,3.333e-05,0.0481,device_001,df5f64d2eb3b127e917c366628773c9352dbfa643ad5e43f292b47f3cc056f3b
2025-06-14T15:29:12.816349,3.552,0.0,0.001,1.667e-05,0.04811667,device_001,ca6c9426b1355adc5f750b05588b398a669958f6f67e2b68686c71365b0af064
2025-06-14T15:30:12.816494,3.556,0.001,0.002,3.333e-05,0.04815,device_001,9dbeae1e3d0765590c392caa6a37c60e436c7734657ae88b2cacc2d1e27959a5
2025-06-14T15:31:12.816624,3.56,0.001,0.002,3.333e-05,0.04818333,device_001,70a4e463fecc33beae823ac8fed9b9d9aaf3c829f0fc582ba3bec9ea1bfe8570
2025-06-14T15:32:12.816837,3.556,0.001,0.002,3.333e-05,0.04821667,device_001,44124fd68f780d1618e81da744d16877d45e596178e837c88e55fe635da44a8d
