timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T12:34:12.984771,3.548,0.001,0.002,3.333e-05,0.06893333,device_001,173e210244f0fcb3e5c1d7c46965e678af1b9e9d56b333bd1a206317b24ed90a
2025-06-15T12:35:12.984431,3.544,0.001,0.002,3.333e-05,0.06896667,device_001,08c110ffac8e428eb22e5fda33d05cc9b9e8e0f6c52eed567f967d5c1069d2fa
2025-06-15T12:36:12.984580,3.548,0.001,0.002,3.333e-05,0.069,device_001,3fbcabb0a1268ef2f51ab7aca1725c2caa89fca091fd28070a3ba8122a5f395d
2025-06-15T12:37:12.984699,3.552,0.001,0.002,3.333e-05,0.06903333,device_001,660c7c0084d1a509b0d7048a0b432ce8060bc2f2ed943929a1e53b889e828f2d
2025-06-15T12:38:12.984907,3.548,0.001,0.002,3.333e-05,0.06906667,device_001,339fdc0fe2c1293e0610c89750fbc8460051d0b07f6dd9b2820a815afdd2878e
2025-06-15T12:39:12.984966,3.56,0.001,0.002,3.333e-05,0.0691,device_001,f4bf8f894d2b485ea7a7b947643d7107c4ec3cbf1e6dfc4ba1401e8995d4f78d
2025-06-15T12:40:12.985088,3.552,0.001,0.002,3.333e-05,0.06913333,device_001,7e05e95e69ca41cbef7839e42392a903593437a5d31308dc71d3771948991e88
2025-06-15T12:41:12.985250,3.56,0.0,0.0,0.0,0.06913333,device_001,db8ea5e2564159fa1c0d98c1c191f8dc98df6eae0c8a388af69abed2e58583ee
2025-06-15T12:42:12.985359,3.548,0.001,0.002,3.333e-05,0.06916667,device_001,7b5e47d349c57ea1086712569fdc7d17e6488c35fb5f3f9f0366054ba59a5af1
2025-06-15T12:43:12.985495,3.548,0.0,0.001,1.667e-05,0.06918333,device_001,fcd2cef5d39eea21cecf3ef5d714e74ab5418e0340558d2af804c73d75f82587
2025-06-15T12:44:12.985639,3.548,0.0,0.0,0.0,0.06918333,device_001,2b0ad7bf1993ea215a5f64669e54173a5311bf84fe702eee673ae3fc00ad0f7a
2025-06-15T12:45:12.985749,3.548,0.0,0.001,1.667e-05,0.0692,device_001,9a6a2326659d4e150a15fa3fded1b60488346f65bcdda75867bc1f93d03935a7
2025-06-15T12:46:12.985928,3.556,0.0,0.001,1.667e-05,0.06921667,device_001,1e33b075daa51080d5acafd67dac3691fbf161274721c8775b4238e63742a1f6
2025-06-15T12:47:12.986086,3.556,0.001,0.002,3.333e-05,0.06925,device_001,065158a6ebfbb6c7ddb793c765b45098b19d3c106a9f103e98bb42600a8894d4
2025-06-15T12:48:12.986283,3.548,0.0,0.001,1.667e-05,0.06926667,device_001,4f1b41de7f67ef480d2d6609d6425cbbadfba7ed3267ad93ac4fb8fe12b1fa19
2025-06-15T12:49:12.986384,3.548,0.001,0.002,3.333e-05,0.0693,device_001,8acd7c15d7d8b027b1107bca4a81f3743c07a3299fe92b25c02fec84a49e8953
2025-06-15T12:50:12.986627,3.556,0.0,0.001,1.667e-05,0.06931667,device_001,a814418ffb9076ede16db5ceba2f01824a1ba228c37763a49467c081260e272f
2025-06-15T12:51:12.986759,3.552,0.0,0.001,1.667e-05,0.06933333,device_001,d479124ad4afbdacba50a8da084cca70d7d206f53ceff6a1cde7865712341a49
2025-06-15T12:52:12.986863,3.556,0.001,0.002,3.333e-05,0.06936667,device_001,5dd4f1b58330a73301251dcc56a81120068eb508b5d1d8708b990d92df2ffe7c
2025-06-15T12:53:12.987377,3.556,0.001,0.002,3.333e-05,0.0694,device_001,3e1cdd273a67fdcbfa04fa5ab63d3b5a40ac7277f04b18e5a8be8a26f8ff1b20
2025-06-15T12:54:12.987106,3.544,0.001,0.002,3.333e-05,0.06943333,device_001,ae090fcb11216de2c1e514535df87f3e2a73aacce2871a44501b834fedb7d8b3
2025-06-15T12:55:12.987239,3.548,0.0,0.001,1.667e-05,0.06945,device_001,b134de0afc6d7ac24e740e45ea39e0589d29ce7564ed87e8670689b583c24516
2025-06-15T12:56:12.987372,3.556,0.0,0.001,1.667e-05,0.06946667,device_001,5ae4bc48ed54090b925bb55c10dfb414f16c2059c8195f56f0e56ec0b14c32af
2025-06-15T12:57:12.987530,3.556,0.001,0.002,3.333e-05,0.0695,device_001,709de98606aa8a6bae3801c77857e426adbcd8dd0fbd038c68c8b79aa56379c5
2025-06-15T12:58:12.987797,3.548,0.001,0.002,3.333e-05,0.06953333,device_001,5c78e97e834529c11fed2b0cb7e307fa0e77e4602cf6be9e2350fd63aefd61fd
2025-06-15T12:59:12.987780,3.552,0.001,0.002,3.333e-05,0.06956667,device_001,f2e9b2321c8ecfa44bc710492eec32a252a8807f48c8778b4faa4a2a56a348fe
2025-06-15T13:00:12.987953,3.548,0.0,0.001,1.667e-05,0.06958333,device_001,6855e2b9dd8d40be5e9ebbdcbc9020be5386be4891229fb8e88e860fced1ad83
2025-06-15T13:01:12.988063,3.548,0.0,0.001,1.667e-05,0.0696,device_001,1c157a2e06112f2251ec925ad4d4109891a02bba5e915ac43a0f596922df83e3
2025-06-15T13:02:12.988196,3.544,0.0,0.001,1.667e-05,0.06961667,device_001,5464bd9ae9fe2d19846e266409b250b0afa63dc82c98c30f289809fb5f890866
2025-06-15T13:03:12.988343,3.548,0.001,0.002,3.333e-05,0.06965,device_001,e64f1882f737e903218dec0ee82588777b7871604b54526ce7b644fb0bfed35c
2025-06-15T13:04:12.988455,3.56,0.001,0.002,3.333e-05,0.06968333,device_001,9dca75e55738481efbdfb23f1f2c17642ba3d50aeecb2d32f803463b18dddc02
2025-06-15T13:05:12.988594,3.56,0.001,0.002,3.333e-05,0.06971667,device_001,6ca5c178668f645225eb8dcc981d5db767bee05691bbe78a563190c8a466cde8
2025-06-15T13:06:12.988769,3.556,0.001,0.002,3.333e-05,0.06975,device_001,ee3e81e797c280b65b804b96c91f5dd583c53a85b92d8c249f0bb8fc0c9df7b0
2025-06-15T13:07:12.988910,3.548,0.0,0.001,1.667e-05,0.06976667,device_001,4d496d039a92df5685ae2738dbf3fc0dd8cf193a7e4db7624a0a2cc699bf8c34
2025-06-15T13:08:12.988974,3.56,0.0,0.001,1.667e-05,0.06978333,device_001,e613e131e9c0ae082091b3c8c149d9d7d88d3dc46e2ab20815c564add17c1016
2025-06-15T13:09:12.989555,3.56,0.001,0.002,3.333e-05,0.06981667,device_001,e311cc64a4fe3a83f813aaca94d2559f7dbd04bc97831871bdb617ceda2b69bf
2025-06-15T13:10:12.989255,3.548,0.0,0.001,1.667e-05,0.06983333,device_001,c44d4225e2eefbecd901bf9bc51eef7ec27bf5ce03587cb6b1409e40d53d87db
2025-06-15T13:11:12.989374,3.56,0.0,0.001,1.667e-05,0.06985,device_001,7b314db79d8c5704cd4ba459751b1a1dec9dfd7af6ef978440dd30a6a38b4473
2025-06-15T13:12:12.989521,3.556,0.001,0.002,3.333e-05,0.06988333,device_001,e9096eafc6c05bbfb2c8d6607fd0d759f405de6783dcf01aea13d8821efe1e01
2025-06-15T13:13:12.989613,3.552,0.0,0.001,1.667e-05,0.0699,device_001,77315efa5d15bcecdf47e13679fc4733a69447c703b8a0fce2b861684a7ffe1c
2025-06-15T13:14:12.989796,3.552,0.001,0.002,3.333e-05,0.06993333,device_001,46c150a42dc8b1451c842e4eb194cf0be881577a108bb223dd5e908ac9fc2c4e
2025-06-15T13:15:12.989920,3.556,0.001,0.002,3.333e-05,0.06996667,device_001,f04ca5189af6779b62ecb0fcc98e33f2208e5aaa3317e919ad0c75240ab535c1
2025-06-15T13:16:12.990072,3.556,0.0,0.001,1.667e-05,0.06998333,device_001,97bbc5769df96381503bed22acbf614561c16b8c491b9e89b74a79fb706bb40a
2025-06-15T13:17:12.990310,3.552,0.0,0.001,1.667e-05,0.07,device_001,f321df740c986be97773c8e764aaca57e74b122de9e4297cc4e562bfd54597db
2025-06-15T13:18:12.990395,3.548,0.0,0.001,1.667e-05,0.07001667,device_001,3f1b24b66a102289da3e7f72d2790e354801ca8b04d34b82ebbe3827d84b171b
2025-06-15T13:19:12.990535,3.552,0.0,0.001,1.667e-05,0.07003333,device_001,09404a8559afcf214a8a0d9a4872afe835aaf410846d2514ede7ca5bcea4e107
2025-06-15T13:20:12.990680,3.552,0.0,0.001,1.667e-05,0.07005,device_001,0eb4448a54d0aa46c66a346430572cc3fda9df2a2ef9e6c40d53ac16ed21fa44
2025-06-15T13:21:12.990799,3.556,0.0,0.001,1.667e-05,0.07006667,device_001,b47a24187a2a1741c8f7480c7bc3238994495dbe5e7ca3d490b05efc3d034834
2025-06-15T13:22:12.990954,3.548,0.001,0.002,3.333e-05,0.0701,device_001,7e4ee613d8d7c3423a828294836f3df80ec141065d7c9a2b1de4ef059bc85a01
2025-06-15T13:23:12.991078,3.556,0.001,0.002,3.333e-05,0.07013333,device_001,6ccc28342a24e1f329079385812cd5fcded49cc37842607ac443ff37338e35d4
2025-06-15T13:24:12.991215,3.548,0.0,0.001,1.667e-05,0.07015,device_001,dc6996eea015a6be52627328f0fd5c0ba018ae8dd1666015537c0638a17f4380
2025-06-15T13:25:12.991314,3.548,0.001,0.002,3.333e-05,0.07018333,device_001,09cd9c21605aae456649ca58cc9c17588ae6b3a925ec393a54e0c9f0ca58f914
2025-06-15T13:26:12.991463,3.548,0.0,0.001,1.667e-05,0.0702,device_001,ef88173f7fa68bff77984c5a8d810c1a15e7e185e5f44d638013d95f1b4722cd
2025-06-15T13:27:12.991674,3.548,0.001,0.003,5e-05,0.07025,device_001,cc82b3f0257ca28323f22836f25d69618d74a2954cd767803fde9c485d4ed78c
2025-06-15T13:28:12.992164,3.552,0.001,0.002,3.333e-05,0.07028333,device_001,ccc38c1283008d4a241a098a760e877311132565f0643e14a69e80f63b8bef48
2025-06-15T13:29:12.991860,3.548,0.0,0.001,1.667e-05,0.0703,device_001,a6d9a76ea1bd7ec0f6c281967e5d995e402b5509cfd8eecfa3a4155a89d2c98c
2025-06-15T13:30:12.991970,3.548,0.001,0.002,3.333e-05,0.07033333,device_001,1979fdafe4c4b0f5a527bb72808994794e649daae31cb3363de9f56962751197
2025-06-15T13:31:12.992108,3.556,0.0,0.001,1.667e-05,0.07035,device_001,ffe16cf595190d9957520c967368fa3372a22126389a4c301c72f2d614b46544
2025-06-15T13:32:12.992177,3.56,0.001,0.002,3.333e-05,0.07038333,device_001,3069a48e6a89836d5bded2be2538de37cfc145493286535d90185fb58501d3c2
2025-06-15T13:33:12.992283,3.556,0.0,0.001,1.667e-05,0.0704,device_001,4f33349918680123428479dd02c3f5e434812c345c6a5de0ed7f5e2d48a5e102
2025-06-15T13:34:12.992424,3.548,0.001,0.002,3.333e-05,0.07043333,device_001,b4b4a056e4f6272fef714b8604e5ec24eedd9c7a40ff2e549a05140a81eac3ce
2025-06-15T13:35:12.992505,3.556,0.0,0.001,1.667e-05,0.07045,device_001,aacde8ec1c9d55a213681801223ea14550328f8ba2a5b1e01011416093e3308d
2025-06-15T13:36:12.992657,3.556,0.001,0.002,3.333e-05,0.07048333,device_001,b1b5f85a6d52e7155fb44c6eafc852ba85482991031cf2ac5af43eba0288526c
2025-06-15T13:37:12.992851,3.552,0.001,0.002,3.333e-05,0.07051667,device_001,7a8ff6e8fec213348abb4e2f62e2e6b42758df44d3e70030333cf5ee3d017861
2025-06-15T13:38:12.992927,3.552,0.0,0.001,1.667e-05,0.07053333,device_001,3b742d54bdbeebd9208c2be2e5f2ba136e944a4ae705ddd111f17553f79940c4
2025-06-15T13:39:12.993037,3.556,0.0,0.001,1.667e-05,0.07055,device_001,8fed0ae30175f55f304f51eb7662fe6f944bec8426049861092551a4dcad5b14
2025-06-15T13:40:12.993203,3.556,0.001,0.002,3.333e-05,0.07058333,device_001,482a6cbad53a126f16bfd02bbc4cd6bcee194b6ac811d1f27761093fa7321e4e
2025-06-15T13:41:12.993383,3.556,0.001,0.002,3.333e-05,0.07061667,device_001,cddec489144e0361e8216420fc82ef660190ada68f0b3bd11d7d698e420cacfb
2025-06-15T13:42:12.993503,3.552,0.0,0.001,1.667e-05,0.07063333,device_001,6937b9c5bc24c67777d200d2e8178c12c7fb99417826cf1cd7fbcfc39aa759ff
2025-06-15T13:43:12.993644,3.552,0.001,0.002,3.333e-05,0.07066667,device_001,cb5e96bd08ced1a787cc282a521c5d8de53b02cb9f22ba3dcdbaf04faa8959d4
2025-06-15T13:44:12.994291,3.552,0.0,0.001,1.667e-05,0.07068333,device_001,64c16002e790aa1817605c154f0e5cd693f0c763bc0f0c3b50d258c2c534daeb
2025-06-15T13:45:12.993905,3.552,0.001,0.002,3.333e-05,0.07071667,device_001,2094696555d1950cf12b508d57f586a2244088a57a491e8b3854dbc7375cf828
2025-06-15T13:46:12.994020,3.552,0.001,0.002,3.333e-05,0.07075,device_001,097c21c7e4446f967d83919c86d4bd7fbc3286b377bf0dc63b0eeac939c10cdb
2025-06-15T13:47:12.994232,3.552,0.001,0.002,3.333e-05,0.07078333,device_001,84355b2706fa0b0442e284193ff2ba7db50223a7c03f8c121fd06394ab60d264
2025-06-15T13:48:12.994373,3.552,0.0,0.001,1.667e-05,0.0708,device_001,4e457bf483f63dd3066dabf7203556f9652e8c8692357b978a4a747424390300
2025-06-15T13:49:12.994497,3.548,0.0,0.001,1.667e-05,0.07081667,device_001,945e2f9c933897d284941da45972c60aafb1576fb7bc2ffee4ddf4c723536080
2025-06-15T13:50:12.994616,3.552,0.0,0.0,0.0,0.07081667,device_001,d93984585bdcedde194c740fde4be0a18528f2d2a54986fa5495676e93649a45
2025-06-15T13:51:12.994727,3.552,0.0,0.001,1.667e-05,0.07083333,device_001,caf7bacd949aa1d04237956731c12c30fc65342c8db528ec47edb4e750f1e309
2025-06-15T13:52:12.994861,3.552,0.0,0.001,1.667e-05,0.07085,device_001,8cf37809d7921c8fc96da38db473ea1bb094d134d8093f80eadd6c781226ccf5
2025-06-15T13:53:12.994975,3.552,0.0,0.001,1.667e-05,0.07086667,device_001,6fb9bf5efc480b3f568caf36277789c4df291a7523d6fc4fa0b5748bb637923e
2025-06-15T13:54:12.995075,3.552,0.0,0.001,1.667e-05,0.07088333,device_001,ae518b3fff24b9e9a952038a80607a0568397b859da242c49fc7ce23d88111b4
2025-06-15T13:55:12.995236,3.556,0.0,0.001,1.667e-05,0.0709,device_001,f266d5bef1d40fc17957a222bf03459c2db321a6a49fa48bd33bba881645f18b
2025-06-15T13:56:12.995362,3.552,0.001,0.002,3.333e-05,0.07093333,device_001,6ae16d2de8ce9b96a4883eeb141167dd6a1548804a0a73714c851973c535ff63
2025-06-15T13:57:12.995477,3.552,0.0,0.001,1.667e-05,0.07095,device_001,94e66eaae928c4aec0a15d0b437e3cdc3dea4a1f3f9d3717742ee1ff591a2ba0
2025-06-15T13:58:12.995656,3.552,0.0,0.001,1.667e-05,0.07096667,device_001,936bad843626e0b2fb5e4651a55e89528ea223c2d42305889c8ccbb5e1b844fa
2025-06-15T13:59:12.995778,3.552,0.0,0.001,1.667e-05,0.07098333,device_001,27d7e46c2ea158895363fa991387f7cb9a9066bc10498343e7b03bd3de4c8df9
2025-06-15T14:00:12.995893,3.552,0.0,0.001,1.667e-05,0.071,device_001,317390997fa90249a9d9bf7da43b4739824c670a65ed2d447d883fd2a83390f3
2025-06-15T14:01:12.996035,3.552,0.001,0.002,3.333e-05,0.07103333,device_001,fd83c590e35b3bce29455f650acddbd3e94931613ea2c86cd7be1e1323dce3bb
2025-06-15T14:02:12.996159,3.552,0.001,0.002,3.333e-05,0.07106667,device_001,7fb3f2b606b1869fd50234147df6dcd8a29061793522de6f661b04022fb6cf78
2025-06-15T14:03:12.996766,3.548,0.001,0.002,3.333e-05,0.0711,device_001,765e663a18c17a6cdfceb952cda61e76658346381e10401bfdd2bdfbfdf49318
2025-06-15T14:04:12.996504,3.552,0.0,0.001,1.667e-05,0.07111667,device_001,8c24f755655b442b010d5d92713f5ea78de425d903f0e60efb997d02e99e09e4
2025-06-15T14:05:12.996593,3.548,0.0,0.001,1.667e-05,0.07113333,device_001,a192ccecc3f912f7e5382e7a70e4355938dfe11692ea917a8b18e31856f1c31e
2025-06-15T14:06:12.996808,3.548,0.001,0.002,3.333e-05,0.07116667,device_001,53eee3d976249189b9de9f459e3e0aace483077081d7cf8c0ed572f33bfd24be
2025-06-15T14:07:12.996926,3.552,0.001,0.002,3.333e-05,0.0712,device_001,d7c2e0234fe962f9fe4af49182b8fc5eca634f3519dc6865996cc605bab7b26d
2025-06-15T14:08:12.997016,3.556,0.001,0.002,3.333e-05,0.07123333,device_001,35e4f667d99d0e798ad3e5c6b8d7e77acd44427a8836f9095fc415d87cbbc8da
2025-06-15T14:09:12.997141,3.552,0.001,0.002,3.333e-05,0.07126667,device_001,16edc14a9e798ebf35db2ce1264c539e2ef12e7ac5870efc1e1636bea48c7f97
2025-06-15T14:10:12.997247,3.556,0.001,0.002,3.333e-05,0.0713,device_001,57f4475d4a87d6f070b4f15414e4887c6c17059530cc9c600b0aea7f5b9aa376
2025-06-15T14:11:12.997385,3.552,0.0,0.001,1.667e-05,0.07131667,device_001,412a792f69b782561d58b4001a14ebf6fc09e0c5484f827a25b3d399da37915a
2025-06-15T14:12:12.997520,3.548,0.0,0.001,1.667e-05,0.07133333,device_001,51afd378d4edbcc5352b25fbc65fc9d46d29a32c2316cf999ad444e0e72df92b
2025-06-15T14:13:12.997657,3.552,0.0,0.001,1.667e-05,0.07135,device_001,6d859e2d60fd558593daaef52580fe39cd16b393523596d61943830538182c7f
2025-06-15T14:14:12.997804,3.552,0.0,0.001,1.667e-05,0.07136667,device_001,0cd1bfe6411653908de3ec3a9bdd8cc75dfb6b94236e066be09cc24239c73f45
2025-06-15T14:15:12.997930,3.556,0.0,0.001,1.667e-05,0.07138333,device_001,65ce2b1234e40ff8fe30dd56d80e6066c268448ca098717399bd873731b4415a
2025-06-15T14:16:12.998113,3.548,0.0,0.001,1.667e-05,0.0714,device_001,3b59e5c554bf1e38fb74396d5c251bdd7ebdcc053a0f473f281597105131f698
2025-06-15T14:17:12.998323,3.548,0.001,0.002,3.333e-05,0.07143333,device_001,6334ca272d54528a58f3fced2562e2ef124a30dc0a64a034fa166484964d476f
2025-06-15T14:18:12.998440,3.552,0.001,0.002,3.333e-05,0.07146667,device_001,c8f5bb2fff8b0dcac13f99955dae97e3e862831abac5b040346cf42915e12aa3
2025-06-15T14:19:12.998953,3.552,0.0,0.001,1.667e-05,0.07148333,device_001,d415cfece6fbbdc56ce5033899c12d6c55b2ceeecd4adebd295e24ea82237219
2025-06-15T14:20:12.998679,3.552,0.0,0.001,1.667e-05,0.0715,device_001,acdfbbd236cf03fb17e3271f35ae230e68c176f58eef3b6a552ff2f7131333d3
2025-06-15T14:21:12.998824,3.552,0.001,0.002,3.333e-05,0.07153333,device_001,62c2fb424463d2d8db3dd04e9e32e53f2bb1361868ec1ab0e43ffce84851981c
2025-06-15T14:22:12.998939,3.552,0.001,0.002,3.333e-05,0.07156667,device_001,a4e33cde11a0855175fc322440d1389fe26813fa5701e70820dd8f66b1ffdcbe
2025-06-15T14:23:12.999093,3.548,0.0,0.001,1.667e-05,0.07158333,device_001,d91992f37dd93ab214c1dcf7f4eb127b4ee4008ace1d4f2ddbc4324626a8cfb4
2025-06-15T14:24:12.999232,3.552,0.0,0.001,1.667e-05,0.0716,device_001,b23154bcd7db13ace70ff81593b400a3ba4484b6fc33f93d1abb61aaebb13686
2025-06-15T14:25:12.999357,3.552,0.001,0.002,3.333e-05,0.07163333,device_001,88acfd9a869bec9e954ac62a6e2eb3a983f07b5558ea67f715e47ea9ab813e5d
2025-06-15T14:26:12.999444,3.552,0.0,0.001,1.667e-05,0.07165,device_001,296de952116a6b66aa3d09b7f13a07ba590716496ca1f334dee62bcae45ed5b9
2025-06-15T14:27:12.999695,3.544,0.0,0.001,1.667e-05,0.07166667,device_001,32db297441b6637c3be345242338e78c1b4fbf28f5b89a6f169505d1fdcae977
2025-06-15T14:28:12.999780,3.552,0.001,0.002,3.333e-05,0.0717,device_001,41fd1803613d45de0465db9571bbcded6322b0047feb64afd90106d9591dc658
2025-06-15T14:29:12.999904,3.556,0.0,0.001,1.667e-05,0.07171667,device_001,f6d6b89af4d96a609c63442899965206b6136566fcf0179eb6dae13d6fd1c753
2025-06-15T14:30:13.000053,3.556,0.0,0.001,1.667e-05,0.07173333,device_001,540f2370d2d52f950dc11725846636255655f09fff49904ad413ee5afa6dd676
2025-06-15T14:31:13.000172,3.556,0.001,0.002,3.333e-05,0.07176667,device_001,1953ba23e7bac6118e97e092ac005fe2180a21b9228d3d3f970a0f6ea00cab49
2025-06-15T14:32:13.000348,3.544,0.0,0.001,1.667e-05,0.07178333,device_001,2ea429b764224ae640be5e921676d821a903e27c9b040a3cae3fb82afbc1124d
2025-06-15T14:33:13.000479,3.548,0.0,0.001,1.667e-05,0.0718,device_001,9a18a82fbed6da2ecc62635e4a8ec638a4a1bec90223c76df5538c5ee2d5d8f7
2025-06-15T14:34:13.000610,3.548,0.0,0.0,0.0,0.0718,device_001,8e085b72fd49f614cb602a8b7465641025a21a8cca2421d8cc4a52fdccb6eb31
2025-06-15T14:35:13.000813,3.552,0.0,0.001,1.667e-05,0.07181667,device_001,c3f68afd251e9b4cac4983a2dd57e9bacffc57957b0d9dedef8041c6f07a6b5a
2025-06-15T14:36:13.000925,3.556,0.001,0.003,5e-05,0.07186667,device_001,f92b31e5bcda118f075b5f618e13b22d500873905381092a32f8f4d9407fdab4
2025-06-15T14:37:13.001442,3.544,0.0,0.001,1.667e-05,0.07188333,device_001,84d833d4551fd23bdbeadc6844c6f7b03668f30de2092da43374f97ed4dbf45c
2025-06-15T14:38:13.001129,3.556,0.001,0.002,3.333e-05,0.07191667,device_001,e8b1d9068bc221d0a7f46ba1e0c6f18608ade93126f298e7c070da4bb9abffee
2025-06-15T14:39:13.001300,3.552,0.0,0.001,1.667e-05,0.07193333,device_001,1d2a8e15df8864a62a8719764a9edda99f205ae816128fa1b2e5f84279e941cb
2025-06-15T14:40:13.001425,3.556,0.0,0.001,1.667e-05,0.07195,device_001,93f7795fd4dbbc3e18340e082416c1a24fcfc0b147c7fc409a4e9af8aa2d7619
2025-06-15T14:41:13.001549,3.556,0.0,0.001,1.667e-05,0.07196667,device_001,08de6d711df6f6074868ccf4a274019772cf554496d3e803d8561f29ca472c46
2025-06-15T14:42:13.001696,3.548,0.001,0.002,3.333e-05,0.072,device_001,c255f702754a11f14a759fbf0d49ffc49df881af39d2a1e6f8bff5cb171de883
2025-06-15T14:43:13.001817,3.548,0.0,0.001,1.667e-05,0.07201667,device_001,00955f0feb0bc6c6282fd56e3f61f5843f47187268dd0a5d4f0f57d7a602e7ba
2025-06-15T14:44:13.001938,3.544,0.0,0.001,1.667e-05,0.07203333,device_001,1021e92908cc935da2d108d340f994731cbae09105d1b65b43b5de2c32b7e2ce
2025-06-15T14:45:13.002025,3.548,0.001,0.002,3.333e-05,0.07206667,device_001,4f2073ea315a8a43ffaf42bb30a1086ba5d5457e2d0bd8977e22ac69e716b9ae
2025-06-15T14:46:13.002212,3.552,0.0,0.001,1.667e-05,0.07208333,device_001,35ae76641e09f1c25add7688787df774d7239e977a0b22db3af00d29f54d07d7
2025-06-15T14:47:13.002337,3.544,0.0,0.001,1.667e-05,0.0721,device_001,d35d72e71b521fa610ce366258e092702301f98cbe45114f92fe820864be8681
2025-06-15T14:48:13.002472,3.552,0.0,0.001,1.667e-05,0.07211667,device_001,221bb2c0351b98fd1c1f419028b84c78aae2a02aac44109e091d3c4438e38bfb
2025-06-15T14:49:13.002611,3.556,0.0,0.001,1.667e-05,0.07213333,device_001,49bf191b3cf68a65ad6a27890d9b4322e1b10a2407ba638cabe27c8f3969328d
2025-06-15T14:50:13.002736,3.556,0.0,0.001,1.667e-05,0.07215,device_001,5c386b7c91d4ff39cf9397b7e2325406a94f635bef3dfc6b1efa3f9dbe7e5065
2025-06-15T14:51:13.002884,3.544,0.0,0.001,1.667e-05,0.07216667,device_001,e36407846ba25a6cfb655caac1effe42803682ba40c6fb8616f7940ef04d5735
2025-06-15T14:52:13.002949,3.548,0.0,0.001,1.667e-05,0.07218333,device_001,175e42b8f2c7be87b748056d4156e9b64a45d45b63e44aa2d2efa811a86bf488
2025-06-15T14:53:13.003090,3.556,0.0,0.001,1.667e-05,0.0722,device_001,3659c9ddd6f8ec71a146c6bbb674a66e49d204b4acb3ec1e28ac7fb8e34643fe
2025-06-15T14:54:13.003218,3.548,0.0,0.001,1.667e-05,0.07221667,device_001,0b51efab8033a79208fde8a6caa869a4aa0b024cde6d24322b230f860545acc9
2025-06-15T14:55:13.003803,3.548,0.001,0.002,3.333e-05,0.07225,device_001,c73820a71f102830fffce71a08e28a4d02d3c003a42d213124b8f5ae87a7e669
2025-06-15T14:56:13.003518,3.548,0.001,0.002,3.333e-05,0.07228333,device_001,c955db84eb8dc33c528afdbcf9a1f3e2d897b124abfe8230e4b51c4de03664fe
2025-06-15T14:57:13.003717,3.548,0.0,0.001,1.667e-05,0.0723,device_001,0c287c285402b264b07ff9c05df8953aa56109cf0e9084d48f85e6961a5771c7
2025-06-15T14:58:13.003815,3.544,0.0,0.001,1.667e-05,0.07231667,device_001,062c8e47008eec7ad16d30c58d3a98e2d0e5ce486a2d4749d2f9962fcc4d4637
2025-06-15T14:59:13.003911,3.552,0.001,0.002,3.333e-05,0.07235,device_001,77d083e07abf9da34a02cfe382b387e66314f98646f5d9b5901919c783cab9ea
2025-06-15T15:00:13.004082,3.548,0.001,0.002,3.333e-05,0.07238333,device_001,2857f5f3447023b40fe12f1ba18fe660541cb7b3e85bf431b8d3d9e5abe3db8e
2025-06-15T15:01:13.004190,3.548,0.0,0.001,1.667e-05,0.0724,device_001,8bdb5adef3d1e60ac94d1c0303857aec6cb5ca9d6bf7072e1ee9a4b973b23760
2025-06-15T15:02:13.004329,3.552,0.0,0.001,1.667e-05,0.07241667,device_001,0fd5390476e216c9ef5bedff428a70367ac2e5a709676ac352c961795d1b4a1b
2025-06-15T15:03:13.004451,3.552,0.0,0.001,1.667e-05,0.07243333,device_001,5d625f991005b80923d8652341b869e103abec72da711ee788150c6768cafdd4
2025-06-15T15:04:13.004595,3.556,0.0,0.001,1.667e-05,0.07245,device_001,eafe06dc9102433820253e310dee165ab89dd3b906841375180a741a0323491f
2025-06-15T15:05:13.004754,3.552,0.0,0.001,1.667e-05,0.07246667,device_001,34f27ba9b6ecaab0f006e442e1f9652c94f9238fac92e41a59432e63fbe2d8dc
2025-06-15T15:06:13.004867,3.548,0.0,0.001,1.667e-05,0.07248333,device_001,0243acf16c1ae7f9451c99ef42a26c26e8ad57d790e73715b46cbf52b994de09
2025-06-15T15:07:13.004967,3.548,0.001,0.002,3.333e-05,0.07251667,device_001,14972a396751b9904c14798cc9043c2e738c4b211dce0f82909b8d4b247cdd5c
2025-06-15T15:08:13.005105,3.548,0.0,0.001,1.667e-05,0.07253333,device_001,208670aaced279ca9cecdbbb24c6557e7230d59f5e8e141cf8dba45d19bae3a3
2025-06-15T15:09:13.005250,3.552,0.0,0.0,0.0,0.07253333,device_001,45745ad65a63f2b20ebc474199a035ad4a7afe3da020f847df8830b5899b3cea
2025-06-15T15:10:13.005792,3.552,0.0,0.001,1.667e-05,0.07255,device_001,ee1554bee4227a13338d7ddbce5b9d74598c7d129b110cd39d0efa20cbadaea4
2025-06-15T15:11:13.005514,3.548,0.001,0.002,3.333e-05,0.07258333,device_001,d0657dfbcff7aa49016c6583709531a38276ff508dcde5847a20e16826d77a2c
2025-06-15T15:12:13.005637,3.548,0.0,0.001,1.667e-05,0.0726,device_001,42fb3c504ab0e568a01eb40efc25829264e51baabc3568fcb552d9b83889ec13
